jira;name;score;status;analysis_start;analysis_end;analysis_who;dev_start;dev_end;dev_who;test_start;test_end;test_who;customers;fixed;hatch;hours_analysis;hours_dev;hours_test
RPRD-2592;По ИЗ после довоза и проведения корректировки недовоза товар автоматически формируется в МОР;40;Анализ;19.08.2026;20.08.2026;Чернышев Р.В.;28.08.2026;04.09.2026;Разработчик АРМ;05.09.2026;05.09.2026;Чернышев Р.В.;Козырева;0;0;16;32;8
RPRD-2593;При ручной подачи претензии аптекой только на портале постащика - в АРМ нет МОР;30;В очереди;28.08.2026;07.09.2026;Чернышев Р.В.;10.09.2026;26.09.2026;Разработчик АРМ;28.09.2026;02.10.2026;Чернышев Р.В.;Козырева;0;0;40;80;20
RPRD-2594;Выгрузка претензий + фото Выгрузка претензий вместе с фото на следующи;30;В очереди;28.09.2026;02.10.2026;Чернышев Р.В.;05.10.2026;15.10.2026;Разработчик АРМ;16.10.2026;18.10.2026;Чернышев Р.В.;Козырева;0;0;40;40;20
RPRD-2424;Несколько КСФ на одну претензию;27;Анализ;03.08.2026;05.08.2026;Чернышев Р.В.;07.09.2026;11.09.2026;Куцепалов В.В.;14.09.2026;14.09.2026;Квитко А.С.;Писаренко, Михалёва;0;0;24;40;8
RPRD-2586;Фиксация отгрузки возврата в РМД;25;В очереди;05.10.2026;06.10.2026;Чернышев Р.В.;16.10.2026;18.10.2026;Разработчик АРМ;19.10.2026;19.10.2026;Чернышев Р.В.;Козырева;0;0;16;16;8
RPRD-2457;Падение баз и аннуляция моров.;20;Реализовано;28.07.2026;29.07.2026;Квитко А.С.;30.07.2026;31.07.2026;Куцепалов В.В.;03.08.2026;03.08.2026;Чернышев Р.В.;Михалёва;0;1;16;32;8
RPRD-2436;Расхождение сумм между Претензией и КСФ;19;В очереди;07.10.2026;09.10.2026;Чернышев Р.В.;10.10.2026;22.10.2026;Шуешкин А.А.;23.10.2026;23.10.2026;Чернышев Р.В.;Писаренко, Михалёва;0;0;16;32;8
RPRD-2315;Запретить аннулирование КСФ при аннулировании документов в АРМД;19;В очереди;03.10.2026;05.10.2026;Чернышев Р.В.;19.10.2026;26.10.2026;Разработчик АРМ;29.10.2026;29.10.2026;Чернышев Р.В.;Писаренко, Михалёва;0;0;16;32;8
RPRD-2596;Создание отчёта в 1С Складе для аудита документов не в конечном статус;18;В очереди;08.10.2026;10.10.2026;Чернышев Р.В.;23.10.2026;09.11.2026;Шуешкин А.А.;12.11.2026;12.11.2026;Чернышев Р.В.;Писаренко;0;0;16;32;8
RPRD-2588;Карантин товара по оранжевым накладным;15;В очереди;11.10.2026;15.10.2026;Чернышев Р.В.;;;;22.10.2026;22.10.2026;Чернышев Р.В.;Козырева;0;0;16;16;8
RPRD-2589;Нет интеграции с портала поставщика (претензия закрыта, код 3) или код;15;В очереди;24.10.2026;26.10.2026;Чернышев Р.В.;12.11.2026;20.11.2026;Шуешкин А.А.;21.11.2026;21.11.2026;Чернышев Р.В.;Козырева;0;0;16;16;8
RPRD-2441;"Мониторинг и оповещения ""Контроль своевременного получения Поступления";5;В очереди;;;;;;;;;;Михалёва;0;0;8;16;4
RPRD-2590;Убрать неактивные колонки в реестре проблемного товара АРМД;5;В очереди;30.10.2026;01.11.2026;Чернышев Р.В.;02.11.2026;06.11.2026;Разработчик АРМ;07.11.2026;07.11.2026;Чернышев Р.В.;Козырева;0;0;16;16;8
RPRD-2288;Настройка обмена претензиями с БСС через API;5;Анализ;18.08.2026;25.08.2026;Чернышев Р.В.;;;;;;;Козырева;0;0;24;0;0
RPRD-2604;Настройка обмена претензиями с НАОС через API;5;Анализ;18.08.2026;25.08.2026;Чернышев Р.В.;;;;;;;Козырева;0;0;24;0;0
RPRD-2608;"Доработать обработку 1492 «СозданиеРаспоряжениеМОРпоФЗ"". Создавать Распоряжения МОР по федеральной забраковке для товара, полученного перемещением/вводом остатков";30;Анализ;12.08.2026;17.08.2026;Чернышев Р.В.;18.08.2026;24.08.2026;Шуешкин А.А.;25.08.2026;25.08.2026;Чернышев Р.В.;Козырева;0;0;32;40;8
ENT-11019;В рассылке отчета 2012 Несопоставленные КСФ исправить рассылку на РД;5;Реализовано;11.08.2026;11.08.2026;Чернышев Р.В.;18.08.2026;24.08.2026;Соколов А.Р.;25.08.2026;25.08.2026;Чернышев Р.В.;;;1;8;8;8
RPRD-2606;Доработать рассылку отчета 1998 по МОР не в конечном статусе (разделить по периодам);5;Реализовано;13.08.2026;13.08.2026;Чернышев Р.В.;18.08.2026;24.08.2026;Шуешкин А.А.;26.08.2026;26.08.2026;Чернышев Р.В.;;;1;8;8;4
RPRD-2609;Доработать регламент досопоставления кодов товаров в КСФ и РС ЭД табличная часть товары;5;Реализовано;17.08.2026;17.08.2026;Чернышев Р.В.;18.08.2026;24.08.2026;Шуешкин А.А.;26.08.2026;26.08.2026;Чернышев Р.В.;;;1;8;8;4
